"punches","bcd","card_code","is_glyph_column"
"2271","","12-2-3-5-6-7-8-9","false"
"2272","","12-2-3-4","false"
"2273","","12-2-3-4-9","false"
"2274","","12-2-3-4-8","false"
"2275","","12-2-3-4-8-9","false"
"2276","","12-2-3-4-7","false"
"2277","","12-2-3-4-7-9","false"
"2278","","12-2-3-4-7-8","false"
"2279","","12-2-3-4-7-8-9","false"
"2280","","12-2-3-4-6","false"
"2281","","12-2-3-4-6-9","false"
"2282","","12-2-3-4-6-8","false"
"2283","","12-2-3-4-6-8-9","false"
"2284","","12-2-3-4-6-7","false"
"2285","","12-2-3-4-6-7-9","false"
"2286","","12-2-3-4-6-7-8","false"
"2287","","12-2-3-4-6-7-8-9","false"
"2288","","12-2-3-4-5","false"
"2289","","12-2-3-4-5-9","false"
"2290","","12-2-3-4-5-8","false"
"2291","","12-2-3-4-5-8-9","false"
"2292","","12-2-3-4-5-7","false"
"2293","","12-2-3-4-5-7-9","false"
"2294","","12-2-3-4-5-7-8","false"
"2295","","12-2-3-4-5-7-8-9","false"
"2296","","12-2-3-4-5-6","false"
"2297","","12-2-3-4-5-6-9","false"
"2298","","12-2-3-4-5-6-8","false"
"2299","","12-2-3-4-5-6-8-9","false"
"2300","","12-2-3-4-5-6-7","false"
"2301","","12-2-3-4-5-6-7-9","false"
"2302","","12-2-3-4-5-6-7-8","false"
"2303","","12-2-3-4-5-6-7-8-9","false"
"2304","17","12-1","true"
"2305","","12-1-9","false"
"2306","","12-1-8","false"
"2307","","12-1-8-9","false"
"2308","","12-1-7","false"
"2309","","12-1-7-9","false"
"2310","","12-1-7-8","false"
"2311","","12-1-7-8-9","false"
"2312","","12-1-6","false"
"2313","","12-1-6-9","false"
"2314","","12-1-6-8","false"
"2315","","12-1-6-8-9","false"
"2316","","12-1-6-7","false"
"2317","","12-1-6-7-9","false"
"2318","","12-1-6-7-8","false"
"2319","","12-1-6-7-8-9","false"
"2320","","12-1-5","false"
"2321","","12-1-5-9","false"
"2322","","12-1-5-8","false"
"2323","","12-1-5-8-9","false"
"2324","","12-1-5-7","false"
"2325","","12-1-5-7-9","false"
"2326","","12-1-5-7-8","false"
"2327","","12-1-5-7-8-9","false"
"2328","","12-1-5-6","false"
"2329","","12-1-5-6-9","false"
"2330","","12-1-5-6-8","false"
"2331","","12-1-5-6-8-9","false"
"2332","","12-1-5-6-7","false"
"2333","","12-1-5-6-7-9","false"
"2334","","12-1-5-6-7-8","false"
"2335","","12-1-5-6-7-8-9","false"
"2336","","12-1-4","false"
"2337","","12-1-4-9","false"
"2338","","12-1-4-8","false"
"2339","","12-1-4-8-9","false"
"2340","","12-1-4-7","false"
"2341","","12-1-4-7-9","false"
"2342","","12-1-4-7-8","false"
"2343","","12-1-4-7-8-9","false"
"2344","","12-1-4-6","false"
"2345","","12-1-4-6-9","false"
"2346","","12-1-4-6-8","false"
"2347","","12-1-4-6-8-9","false"
"2348","","12-1-4-6-7","false"
"2349","","12-1-4-6-7-9","false"
"2350","","12-1-4-6-7-8","false"
"2351","","12-1-4-6-7-8-9","false"
"2352","","12-1-4-5","false"
"2353","","12-1-4-5-9","false"
"2354","","12-1-4-5-8","false"
"2355","","12-1-4-5-8-9","false"
"2356","","12-1-4-5-7","false"
"2357","","12-1-4-5-7-9","false"
"2358","","12-1-4-5-7-8","false"
"2359","","12-1-4-5-7-8-9","false"
"2360","","12-1-4-5-6","false"
"2361","","12-1-4-5-6-9","false"
"2362","","12-1-4-5-6-8","false"
"2363","","12-1-4-5-6-8-9","false"
"2364","","12-1-4-5-6-7","false"
"2365","","12-1-4-5-6-7-9","false"
"2366","","12-1-4-5-6-7-8","false"
"2367","","12-1-4-5-6-7-8-9","false"
"2368","","12-1-3","false"
"2369","","12-1-3-9","false"
"2370","","12-1-3-8","false"
"2371","","12-1-3-8-9","false"
"2372","","12-1-3-7","false"
"2373","","12-1-3-7-9","false"
"2374","","12-1-3-7-8","false"
"2375","","12-1-3-7-8-9","false"
"2376","","12-1-3-6","false"
"2377","","12-1-3-6-9","false"
"2378","","12-1-3-6-8","false"
"2379","","12-1-3-6-8-9","false"
"2380","","12-1-3-6-7","false"
"2381","","12-1-3-6-7-9","false"
"2382","","12-1-3-6-7-8","false"
"2383","","12-1-3-6-7-8-9","false"
"2384","","12-1-3-5","false"
"2385","","12-1-3-5-9","false"
"2386","","12-1-3-5-8","false"
"2387","","12-1-3-5-8-9","false"
"2388","","12-1-3-5-7","false"
"2389","","12-1-3-5-7-9","false"
"2390","","12-1-3-5-7-8","false"
"2391","","12-1-3-5-7-8-9","false"
"2392","","12-1-3-5-6","false"
"2393","","12-1-3-5-6-9","false"
"2394","","12-1-3-5-6-8","false"
"2395","","12-1-3-5-6-8-9","false"
"2396","","12-1-3-5-6-7","false"
"2397","","12-1-3-5-6-7-9","false"
"2398","","12-1-3-5-6-7-8","false"
"2399","","12-1-3-5-6-7-8-9","false"
"2400","","12-1-3-4","false"
"2401","","12-1-3-4-9","false"
"2402","","12-1-3-4-8","false"
"2403","","12-1-3-4-8-9","false"
"2404","","12-1-3-4-7","false"
"2405","","12-1-3-4-7-9","false"
"2406","","12-1-3-4-7-8","false"
"2407","","12-1-3-4-7-8-9","false"
"2408","","12-1-3-4-6","false"
"2409","","12-1-3-4-6-9","false"
"2410","","12-1-3-4-6-8","false"
"2411","","12-1-3-4-6-8-9","false"
"2412","","12-1-3-4-6-7","false"
"2413","","12-1-3-4-6-7-9","false"
"2414","","12-1-3-4-6-7-8","false"
"2415","","12-1-3-4-6-7-8-9","false"
"2416","","12-1-3-4-5","false"
"2417","","12-1-3-4-5-9","false"
"2418","","12-1-3-4-5-8","false"
"2419","","12-1-3-4-5-8-9","false"
"2420","","12-1-3-4-5-7","false"
"2421","","12-1-3-4-5-7-9","false"
"2422","","12-1-3-4-5-7-8","false"
"2423","","12-1-3-4-5-7-8-9","false"
"2424","","12-1-3-4-5-6","false"
"2425","","12-1-3-4-5-6-9","false"
"2426","","12-1-3-4-5-6-8","false"
"2427","","12-1-3-4-5-6-8-9","false"
"2428","","12-1-3-4-5-6-7","false"
"2429","","12-1-3-4-5-6-7-9","false"
"2430","","12-1-3-4-5-6-7-8","false"
"2431","","12-1-3-4-5-6-7-8-9","false"
"2432","","12-1-2","false"
"2433","","12-1-2-9","false"
"2434","","12-1-2-8","false"
"2435","","12-1-2-8-9","false"
"2436","","12-1-2-7","false"
"2437","","12-1-2-7-9","false"
"2438","","12-1-2-7-8","false"
"2439","","12-1-2-7-8-9","false"
"2440","","12-1-2-6","false"
"2441","","12-1-2-6-9","false"
"2442","","12-1-2-6-8","false"
"2443","","12-1-2-6-8-9","false"
"2444","","12-1-2-6-7","false"
"2445","","12-1-2-6-7-9","false"
"2446","","12-1-2-6-7-8","false"
"2447","","12-1-2-6-7-8-9","false"
"2448","","12-1-2-5","false"
"2449","","12-1-2-5-9","false"
"2450","","12-1-2-5-8","false"
"2451","","12-1-2-5-8-9","false"
"2452","","12-1-2-5-7","false"
"2453","","12-1-2-5-7-9","false"
"2454","","12-1-2-5-7-8","false"
"2455","","12-1-2-5-7-8-9","false"
"2456","","12-1-2-5-6","false"
"2457","","12-1-2-5-6-9","false"
"2458","","12-1-2-5-6-8","false"
"2459","","12-1-2-5-6-8-9","false"
"2460","","12-1-2-5-6-7","false"
"2461","","12-1-2-5-6-7-9","false"
"2462","","12-1-2-5-6-7-8","false"
"2463","","12-1-2-5-6-7-8-9","false"
"2464","","12-1-2-4","false"
"2465","","12-1-2-4-9","false"
"2466","","12-1-2-4-8","false"
"2467","","12-1-2-4-8-9","false"
"2468","","12-1-2-4-7","false"
"2469","","12-1-2-4-7-9","false"
"2470","","12-1-2-4-7-8","false"
"2471","","12-1-2-4-7-8-9","false"
"2472","","12-1-2-4-6","false"
"2473","","12-1-2-4-6-9","false"
"2474","","12-1-2-4-6-8","false"
"2475","","12-1-2-4-6-8-9","false"
"2476","","12-1-2-4-6-7","false"
"2477","","12-1-2-4-6-7-9","false"
"2478","","12-1-2-4-6-7-8","false"
"2479","","12-1-2-4-6-7-8-9","false"
"2480","","12-1-2-4-5","false"
"2481","","12-1-2-4-5-9","false"
"2482","","12-1-2-4-5-8","false"
"2483","","12-1-2-4-5-8-9","false"
"2484","","12-1-2-4-5-7","false"
"2485","","12-1-2-4-5-7-9","false"
"2486","","12-1-2-4-5-7-8","false"
"2487","","12-1-2-4-5-7-8-9","false"
"2488","","12-1-2-4-5-6","false"
"2489","","12-1-2-4-5-6-9","false"
"2490","","12-1-2-4-5-6-8","false"
"2491","","12-1-2-4-5-6-8-9","false"
"2492","","12-1-2-4-5-6-7","false"
"2493","","12-1-2-4-5-6-7-9","false"
"2494","","12-1-2-4-5-6-7-8","false"
"2495","","12-1-2-4-5-6-7-8-9","false"
"2496","","12-1-2-3","false"
"2497","","12-1-2-3-9","false"
"2498","","12-1-2-3-8","false"
"2499","","12-1-2-3-8-9","false"
"2500","","12-1-2-3-7","false"
"2501","","12-1-2-3-7-9","false"
"2502","","12-1-2-3-7-8","false"
"2503","","12-1-2-3-7-8-9","false"
"2504","","12-1-2-3-6","false"
"2505","","12-1-2-3-6-9","false"
"2506","","12-1-2-3-6-8","false"
"2507","","12-1-2-3-6-8-9","false"
"2508","","12-1-2-3-6-7","false"
"2509","","12-1-2-3-6-7-9","false"
"2510","","12-1-2-3-6-7-8","false"
"2511","","12-1-2-3-6-7-8-9","false"
"2512","","12-1-2-3-5","false"
"2513","","12-1-2-3-5-9","false"
"2514","","12-1-2-3-5-8","false"
"2515","","12-1-2-3-5-8-9","false"
"2516","","12-1-2-3-5-7","false"
"2517","","12-1-2-3-5-7-9","false"
"2518","","12-1-2-3-5-7-8","false"
"2519","","12-1-2-3-5-7-8-9","false"
"2520","","12-1-2-3-5-6","false"
"2521","","12-1-2-3-5-6-9","false"
"2522","","12-1-2-3-5-6-8","false"
"2523","","12-1-2-3-5-6-8-9","false"
"2524","","12-1-2-3-5-6-7","false"
"2525","","12-1-2-3-5-6-7-9","false"
"2526","","12-1-2-3-5-6-7-8","false"
"2527","","12-1-2-3-5-6-7-8-9","false"
"2528","","12-1-2-3-4","false"
"2529","","12-1-2-3-4-9","false"
"2530","","12-1-2-3-4-8","false"
"2531","","12-1-2-3-4-8-9","false"
"2532","","12-1-2-3-4-7","false"
"2533","","12-1-2-3-4-7-9","false"
"2534","","12-1-2-3-4-7-8","false"
"2535","","12-1-2-3-4-7-8-9","false"
"2536","","12-1-2-3-4-6","false"
"2537","","12-1-2-3-4-6-9","false"
"2538","","12-1-2-3-4-6-8","false"
"2539","","12-1-2-3-4-6-8-9","false"
"2540","","12-1-2-3-4-6-7","false"
"2541","","12-1-2-3-4-6-7-9","false"
"2542","","12-1-2-3-4-6-7-8","false"
"2543","","12-1-2-3-4-6-7-8-9","false"
"2544","","12-1-2-3-4-5","false"
"2545","","12-1-2-3-4-5-9","false"
"2546","","12-1-2-3-4-5-8","false"
"2547","","12-1-2-3-4-5-8-9","false"
"2548","","12-1-2-3-4-5-7","false"
"2549","","12-1-2-3-4-5-7-9","false"
"2550","","12-1-2-3-4-5-7-8","false"
"2551","","12-1-2-3-4-5-7-8-9","false"
"2552","","12-1-2-3-4-5-6","false"
"2553","","12-1-2-3-4-5-6-9","false"
"2554","","12-1-2-3-4-5-6-8","false"
"2555","","12-1-2-3-4-5-6-8-9","false"
"2556","","12-1-2-3-4-5-6-7","false"
"2557","","12-1-2-3-4-5-6-7-9","false"
"2558","","12-1-2-3-4-5-6-7-8","false"
"2559","","12-1-2-3-4-5-6-7-8-9","false"
"2560","26","12-0","false"
"2561","","12-0-9","false"
"2562","","12-0-8","false"
"2563","","12-0-8-9","false"
"2564","","12-0-7","false"
"2565","","12-0-7-9","false"
"2566","","12-0-7-8","false"
"2567","","12-0-7-8-9","false"
"2568","","12-0-6","false"
"2569","","12-0-6-9","false"
"2570","","12-0-6-8","false"
"2571","","12-0-6-8-9","false"
"2572","","12-0-6-7","false"
"2573","","12-0-6-7-9","false"
"2574","","12-0-6-7-8","false"
"2575","","12-0-6-7-8-9","false"
"2576","","12-0-5","false"
"2577","","12-0-5-9","false"
"2578","","12-0-5-8","false"
"2579","","12-0-5-8-9","false"
"2580","","12-0-5-7","false"
"2581","","12-0-5-7-9","false"
"2582","","12-0-5-7-8","false"
"2583","","12-0-5-7-8-9","false"
"2584","","12-0-5-6","false"
"2585","","12-0-5-6-9","false"
"2586","","12-0-5-6-8","false"
"2587","","12-0-5-6-8-9","false"
"2588","","12-0-5-6-7","false"
"2589","","12-0-5-6-7-9","false"
"2590","","12-0-5-6-7-8","false"
"2591","","12-0-5-6-7-8-9","false"
"2592","","12-0-4","false"
"2593","","12-0-4-9","false"
"2594","","12-0-4-8","false"
"2595","","12-0-4-8-9","false"
"2596","","12-0-4-7","false"
"2597","","12-0-4-7-9","false"
"2598","","12-0-4-7-8","false"
"2599","","12-0-4-7-8-9","false"
"2600","","12-0-4-6","false"
"2601","","12-0-4-6-9","false"
"2602","","12-0-4-6-8","false"
"2603","","12-0-4-6-8-9","false"
"2604","","12-0-4-6-7","false"
"2605","","12-0-4-6-7-9","false"
"2606","","12-0-4-6-7-8","false"
"2607","","12-0-4-6-7-8-9","false"
"2608","","12-0-4-5","false"
"2609","","12-0-4-5-9","false"
"2610","","12-0-4-5-8","false"
"2611","","12-0-4-5-8-9","false"
"2612","","12-0-4-5-7","false"
"2613","","12-0-4-5-7-9","false"
"2614","","12-0-4-5-7-8","false"
"2615","","12-0-4-5-7-8-9","false"
"2616","","12-0-4-5-6","false"
"2617","","12-0-4-5-6-9","false"
"2618","","12-0-4-5-6-8","false"
"2619","","12-0-4-5-6-8-9","false"
"2620","","12-0-4-5-6-7","false"
"2621","","12-0-4-5-6-7-9","false"
"2622","","12-0-4-5-6-7-8","false"
"2623","","12-0-4-5-6-7-8-9","false"
"2624","","12-0-3","false"
"2625","","12-0-3-9","false"
"2626","","12-0-3-8","false"
"2627","","12-0-3-8-9","false"
"2628","","12-0-3-7","false"
"2629","","12-0-3-7-9","false"
"2630","","12-0-3-7-8","false"
"2631","","12-0-3-7-8-9","false"
"2632","","12-0-3-6","false"
"2633","","12-0-3-6-9","false"
"2634","","12-0-3-6-8","false"
"2635","","12-0-3-6-8-9","false"
"2636","","12-0-3-6-7","false"
"2637","","12-0-3-6-7-9","false"
"2638","","12-0-3-6-7-8","false"
"2639","","12-0-3-6-7-8-9","false"
"2640","","12-0-3-5","false"
"2641","","12-0-3-5-9","false"
"2642","","12-0-3-5-8","false"
"2643","","12-0-3-5-8-9","false"
"2644","","12-0-3-5-7","false"
"2645","","12-0-3-5-7-9","false"
"2646","","12-0-3-5-7-8","false"
"2647","","12-0-3-5-7-8-9","false"
"2648","","12-0-3-5-6","false"
"2649","","12-0-3-5-6-9","false"
"2650","","12-0-3-5-6-8","false"
"2651","","12-0-3-5-6-8-9","false"
"2652","","12-0-3-5-6-7","false"
"2653","","12-0-3-5-6-7-9","false"
"2654","","12-0-3-5-6-7-8","false"
"2655","","12-0-3-5-6-7-8-9","false"
"2656","","12-0-3-4","false"
"2657","","12-0-3-4-9","false"
"2658","","12-0-3-4-8","false"
"2659","","12-0-3-4-8-9","false"
"2660","","12-0-3-4-7","false"
"2661","","12-0-3-4-7-9","false"
"2662","","12-0-3-4-7-8","false"
"2663","","12-0-3-4-7-8-9","false"
"2664","","12-0-3-4-6","false"
"2665","","12-0-3-4-6-9","false"
"2666","","12-0-3-4-6-8","false"
"2667","","12-0-3-4-6-8-9","false"
"2668","","12-0-3-4-6-7","false"
"2669","","12-0-3-4-6-7-9","false"
"2670","","12-0-3-4-6-7-8","false"
"2671","","12-0-3-4-6-7-8-9","false"
"2672","","12-0-3-4-5","false"
"2673","","12-0-3-4-5-9","false"
"2674","","12-0-3-4-5-8","false"
"2675","","12-0-3-4-5-8-9","false"
"2676","","12-0-3-4-5-7","false"
"2677","","12-0-3-4-5-7-9","false"
"2678","","12-0-3-4-5-7-8","false"
"2679","","12-0-3-4-5-7-8-9","false"
"2680","","12-0-3-4-5-6","false"
"2681","","12-0-3-4-5-6-9","false"
"2682","","12-0-3-4-5-6-8","false"
"2683","","12-0-3-4-5-6-8-9","false"
"2684","","12-0-3-4-5-6-7","false"
"2685","","12-0-3-4-5-6-7-9","false"
"2686","","12-0-3-4-5-6-7-8","false"
"2687","","12-0-3-4-5-6-7-8-9","false"
"2688","","12-0-2","false"
"2689","","12-0-2-9","false"
"2690","","12-0-2-8","false"
"2691","","12-0-2-8-9","false"
"2692","","12-0-2-7","false"
"2693","","12-0-2-7-9","false"
"2694","","12-0-2-7-8","false"
"2695","","12-0-2-7-8-9","false"
"2696","","12-0-2-6","false"
"2697","","12-0-2-6-9","false"
"2698","","12-0-2-6-8","false"
"2699","","12-0-2-6-8-9","false"
"2700","","12-0-2-6-7","false"
"2701","","12-0-2-6-7-9","false"
"2702","","12-0-2-6-7-8","false"
"2703","","12-0-2-6-7-8-9","false"
"2704","","12-0-2-5","false"
"2705","","12-0-2-5-9","false"
"2706","","12-0-2-5-8","false"
"2707","","12-0-2-5-8-9","false"
"2708","","12-0-2-5-7","false"
"2709","","12-0-2-5-7-9","false"
"2710","","12-0-2-5-7-8","false"
"2711","","12-0-2-5-7-8-9","false"
"2712","","12-0-2-5-6","false"
"2713","","12-0-2-5-6-9","false"
"2714","","12-0-2-5-6-8","false"
"2715","","12-0-2-5-6-8-9","false"
"2716","","12-0-2-5-6-7","false"
"2717","","12-0-2-5-6-7-9","false"
"2718","","12-0-2-5-6-7-8","false"
"2719","","12-0-2-5-6-7-8-9","false"
"2720","","12-0-2-4","false"
"2721","","12-0-2-4-9","false"
"2722","","12-0-2-4-8","false"
"2723","","12-0-2-4-8-9","false"
"2724","","12-0-2-4-7","false"
"2725","","12-0-2-4-7-9","false"
"2726","","12-0-2-4-7-8","false"
"2727","","12-0-2-4-7-8-9","false"
"2728","","12-0-2-4-6","false"
"2729","","12-0-2-4-6-9","false"
"2730","","12-0-2-4-6-8","false"
"2731","","12-0-2-4-6-8-9","false"
"2732","","12-0-2-4-6-7","false"
"2733","","12-0-2-4-6-7-9","false"
"2734","","12-0-2-4-6-7-8","false"
"2735","","12-0-2-4-6-7-8-9","false"
"2736","","12-0-2-4-5","false"
"2737","","12-0-2-4-5-9","false"
"2738","","12-0-2-4-5-8","false"
"2739","","12-0-2-4-5-8-9","false"
"2740","","12-0-2-4-5-7","false"
"2741","","12-0-2-4-5-7-9","false"
"2742","","12-0-2-4-5-7-8","false"
"2743","","12-0-2-4-5-7-8-9","false"
"2744","","12-0-2-4-5-6","false"
"2745","","12-0-2-4-5-6-9","false"
"2746","","12-0-2-4-5-6-8","false"
"2747","","12-0-2-4-5-6-8-9","false"
"2748","","12-0-2-4-5-6-7","false"
"2749","","12-0-2-4-5-6-7-9","false"
"2750","","12-0-2-4-5-6-7-8","false"
"2751","","12-0-2-4-5-6-7-8-9","false"
"2752","","12-0-2-3","false"
"2753","","12-0-2-3-9","false"
"2754","","12-0-2-3-8","false"
"2755","","12-0-2-3-8-9","false"
"2756","","12-0-2-3-7","false"
"2757","","12-0-2-3-7-9","false"
"2758","","12-0-2-3-7-8","false"
"2759","","12-0-2-3-7-8-9","false"
"2760","","12-0-2-3-6","false"
"2761","","12-0-2-3-6-9","false"
"2762","","12-0-2-3-6-8","false"
"2763","","12-0-2-3-6-8-9","false"
"2764","","12-0-2-3-6-7","false"
"2765","","12-0-2-3-6-7-9","false"
"2766","","12-0-2-3-6-7-8","false"
"2767","","12-0-2-3-6-7-8-9","false"
"2768","","12-0-2-3-5","false"
"2769","","12-0-2-3-5-9","false"
"2770","","12-0-2-3-5-8","false"
"2771","","12-0-2-3-5-8-9","false"
"2772","","12-0-2-3-5-7","false"
"2773","","12-0-2-3-5-7-9","false"
"2774","","12-0-2-3-5-7-8","false"
"2775","","12-0-2-3-5-7-8-9","false"
"2776","","12-0-2-3-5-6","false"
"2777","","12-0-2-3-5-6-9","false"
"2778","","12-0-2-3-5-6-8","false"
"2779","","12-0-2-3-5-6-8-9","false"
"2780","","12-0-2-3-5-6-7","false"
"2781","","12-0-2-3-5-6-7-9","false"
"2782","","12-0-2-3-5-6-7-8","false"
"2783","","12-0-2-3-5-6-7-8-9","false"
"2784","","12-0-2-3-4","false"
"2785","","12-0-2-3-4-9","false"
"2786","","12-0-2-3-4-8","false"
"2787","","12-0-2-3-4-8-9","false"
"2788","","12-0-2-3-4-7","false"
"2789","","12-0-2-3-4-7-9","false"
"2790","","12-0-2-3-4-7-8","false"
"2791","","12-0-2-3-4-7-8-9","false"
"2792","","12-0-2-3-4-6","false"
"2793","","12-0-2-3-4-6-9","false"
"2794","","12-0-2-3-4-6-8","false"
"2795","","12-0-2-3-4-6-8-9","false"
"2796","","12-0-2-3-4-6-7","false"
"2797","","12-0-2-3-4-6-7-9","false"
"2798","","12-0-2-3-4-6-7-8","false"
"2799","","12-0-2-3-4-6-7-8-9","false"
"2800","","12-0-2-3-4-5","false"
"2801","","12-0-2-3-4-5-9","false"
"2802","","12-0-2-3-4-5-8","false"
"2803","","12-0-2-3-4-5-8-9","false"
"2804","","12-0-2-3-4-5-7","false"
"2805","","12-0-2-3-4-5-7-9","false"
"2806","","12-0-2-3-4-5-7-8","false"
"2807","","12-0-2-3-4-5-7-8-9","false"
"2808","","12-0-2-3-4-5-6","false"
"2809","","12-0-2-3-4-5-6-9","false"
"2810","","12-0-2-3-4-5-6-8","false"
"2811","","12-0-2-3-4-5-6-8-9","false"
"2812","","12-0-2-3-4-5-6-7","false"
"2813","","12-0-2-3-4-5-6-7-9","false"
"2814","","12-0-2-3-4-5-6-7-8","false"
"2815","","12-0-2-3-4-5-6-7-8-9","false"
"2816","","12-0-1","false"
"2817","","12-0-1-9","false"
"2818","","12-0-1-8","false"
"2819","","12-0-1-8-9","false"
"2820","","12-0-1-7","false"
"2821","","12-0-1-7-9","false"
"2822","","12-0-1-7-8","false"
"2823","","12-0-1-7-8-9","false"
"2824","","12-0-1-6","false"
"2825","","12-0-1-6-9","false"
"2826","","12-0-1-6-8","false"
"2827","","12-0-1-6-8-9","false"
"2828","","12-0-1-6-7","false"
"2829","","12-0-1-6-7-9","false"
"2830","","12-0-1-6-7-8","false"
"2831","","12-0-1-6-7-8-9","false"
"2832","","12-0-1-5","false"
"2833","","12-0-1-5-9","false"
"2834","","12-0-1-5-8","false"
"2835","","12-0-1-5-8-9","false"
"2836","","12-0-1-5-7","false"
"2837","","12-0-1-5-7-9","false"
"2838","","12-0-1-5-7-8","false"
"2839","","12-0-1-5-7-8-9","false"
"2840","","12-0-1-5-6","false"
"2841","","12-0-1-5-6-9","false"
"2842","","12-0-1-5-6-8","false"
"2843","","12-0-1-5-6-8-9","false"
"2844","","12-0-1-5-6-7","false"
"2845","","12-0-1-5-6-7-9","false"
"2846","","12-0-1-5-6-7-8","false"
"2847","","12-0-1-5-6-7-8-9","false"
"2848","","12-0-1-4","false"
"2849","","12-0-1-4-9","false"
"2850","","12-0-1-4-8","false"
"2851","","12-0-1-4-8-9","false"
"2852","","12-0-1-4-7","false"
"2853","","12-0-1-4-7-9","false"
"2854","","12-0-1-4-7-8","false"
"2855","","12-0-1-4-7-8-9","false"
"2856","","12-0-1-4-6","false"
"2857","","12-0-1-4-6-9","false"
"2858","","12-0-1-4-6-8","false"
"2859","","12-0-1-4-6-8-9","false"
"2860","","12-0-1-4-6-7","false"
"2861","","12-0-1-4-6-7-9","false"
"2862","","12-0-1-4-6-7-8","false"
"2863","","12-0-1-4-6-7-8-9","false"
"2864","","12-0-1-4-5","false"
"2865","","12-0-1-4-5-9","false"
"2866","","12-0-1-4-5-8","false"
"2867","","12-0-1-4-5-8-9","false"
"2868","","12-0-1-4-5-7","false"
"2869","","12-0-1-4-5-7-9","false"
"2870","","12-0-1-4-5-7-8","false"
"2871","","12-0-1-4-5-7-8-9","false"
"2872","","12-0-1-4-5-6","false"
"2873","","12-0-1-4-5-6-9","false"
"2874","","12-0-1-4-5-6-8","false"
"2875","","12-0-1-4-5-6-8-9","false"
"2876","","12-0-1-4-5-6-7","false"
"2877","","12-0-1-4-5-6-7-9","false"
"2878","","12-0-1-4-5-6-7-8","false"
"2879","","12-0-1-4-5-6-7-8-9","false"
"2880","","12-0-1-3","false"
"2881","","12-0-1-3-9","false"
"2882","","12-0-1-3-8","false"
"2883","","12-0-1-3-8-9","false"
"2884","","12-0-1-3-7","false"
"2885","","12-0-1-3-7-9","false"
"2886","","12-0-1-3-7-8","false"
"2887","","12-0-1-3-7-8-9","false"
"2888","","12-0-1-3-6","false"
"2889","","12-0-1-3-6-9","false"
"2890","","12-0-1-3-6-8","false"
"2891","","12-0-1-3-6-8-9","false"
"2892","","12-0-1-3-6-7","false"
"2893","","12-0-1-3-6-7-9","false"
"2894","","12-0-1-3-6-7-8","false"
"2895","","12-0-1-3-6-7-8-9","false"
"2896","","12-0-1-3-5","false"
"2897","","12-0-1-3-5-9","false"
"2898","","12-0-1-3-5-8","false"
"2899","","12-0-1-3-5-8-9","false"
"2900","","12-0-1-3-5-7","false"
"2901","","12-0-1-3-5-7-9","false"
"2902","","12-0-1-3-5-7-8","false"
"2903","","12-0-1-3-5-7-8-9","false"
"2904","","12-0-1-3-5-6","false"
"2905","","12-0-1-3-5-6-9","false"
"2906","","12-0-1-3-5-6-8","false"
"2907","","12-0-1-3-5-6-8-9","false"
"2908","","12-0-1-3-5-6-7","false"
"2909","","12-0-1-3-5-6-7-9","false"
"2910","","12-0-1-3-5-6-7-8","false"
"2911","","12-0-1-3-5-6-7-8-9","false"
"2912","","12-0-1-3-4","false"
"2913","","12-0-1-3-4-9","false"
"2914","","12-0-1-3-4-8","false"
"2915","","12-0-1-3-4-8-9","false"
"2916","","12-0-1-3-4-7","false"
"2917","","12-0-1-3-4-7-9","false"
"2918","","12-0-1-3-4-7-8","false"
"2919","","12-0-1-3-4-7-8-9","false"
"2920","","12-0-1-3-4-6","false"
"2921","","12-0-1-3-4-6-9","false"
"2922","","12-0-1-3-4-6-8","false"
"2923","","12-0-1-3-4-6-8-9","false"
"2924","","12-0-1-3-4-6-7","false"
"2925","","12-0-1-3-4-6-7-9","false"
"2926","","12-0-1-3-4-6-7-8","false"
"2927","","12-0-1-3-4-6-7-8-9","false"
"2928","","12-0-1-3-4-5","false"
"2929","","12-0-1-3-4-5-9","false"
"2930","","12-0-1-3-4-5-8","false"
"2931","","12-0-1-3-4-5-8-9","false"
"2932","","12-0-1-3-4-5-7","false"
"2933","","12-0-1-3-4-5-7-9","false"
"2934","","12-0-1-3-4-5-7-8","false"
"2935","","12-0-1-3-4-5-7-8-9","false"
"2936","","12-0-1-3-4-5-6","false"
"2937","","12-0-1-3-4-5-6-9","false"
"2938","","12-0-1-3-4-5-6-8","false"
"2939","","12-0-1-3-4-5-6-8-9","false"
"2940","","12-0-1-3-4-5-6-7","false"
"2941","","12-0-1-3-4-5-6-7-9","false"
"2942","","12-0-1-3-4-5-6-7-8","false"
"2943","","12-0-1-3-4-5-6-7-8-9","false"
"2944","","12-0-1-2","false"
"2945","","12-0-1-2-9","false"
"2946","","12-0-1-2-8","false"
"2947","","12-0-1-2-8-9","false"
"2948","","12-0-1-2-7","false"
"2949","","12-0-1-2-7-9","false"
"2950","","12-0-1-2-7-8","false"
"2951","","12-0-1-2-7-8-9","false"
"2952","","12-0-1-2-6","false"
"2953","","12-0-1-2-6-9","false"
"2954","","12-0-1-2-6-8","false"
"2955","","12-0-1-2-6-8-9","false"
"2956","","12-0-1-2-6-7","false"
"2957","","12-0-1-2-6-7-9","false"
"2958","","12-0-1-2-6-7-8","false"
"2959","","12-0-1-2-6-7-8-9","false"
"2960","","12-0-1-2-5","false"
